1521853789.914062, 1250
1521853789.914068, 1251
1521853789.920277, 1252
1521853789.933614, 1253
1521853789.935747, 1254
1521853789.935754, 1255
1521853789.946848, 1256
1521853789.947995, 1257
1521853789.955141, 1258
1521853789.955149, 1259
1521853789.964329, 1260
1521853789.971456, 1261
1521853789.973588, 1262
1521853789.983690, 1263
1521853789.991930, 1264
1521853789.994069, 1265
1521853789.994074, 1266
1521853790.010368, 1267
1521853790.011497, 1268
1521853790.013484, 1269
1521853790.014632, 1270
1521853790.033874, 1271
1521853790.035007, 1272
1521853790.035013, 1273
1521853790.043148, 1274
1521853790.044093, 1275
1521853790.054443, 1276
1521853790.054445, 1277
1521853790.063538, 1278
1521853790.070675, 1279
1521853790.070681, 1280
1521853790.083833, 1281
1521853790.091194, 1282
1521853790.091196, 1283
1521853790.099371, 1284
1521853790.099373, 1285
1521853790.103511, 1286
1521853790.104505, 1287
1521853790.114644, 1288
1521853790.115755, 1289
1521853790.115760, 1290
1521853790.123920, 1291
1521853790.129050, 1292
1521853790.135127, 1293
1521853790.135133, 1294
1521853790.135138, 1295
1521853790.135143, 1296
1521853790.143203, 1297
1521853790.144340, 1298
1521853790.154460, 1299
1521853790.155595, 1300
1521853790.156612, 1301
1521853790.163824, 1302
1521853790.173088, 1303
1521853790.173095, 1304
1521853790.175229, 1305
1521853790.175235, 1306
1521853790.184193, 1307
1521853790.185330, 1308
1521853790.193550, 1309
1521853790.197514, 1310
1521853790.197520, 1311
1521853790.210914, 1312
1521853790.213053, 1313
1521853790.213059, 1314
1521853790.214191, 1315
1521853790.223139, 1316
1521853790.224283, 1317
1521853790.224290, 1318
1521853790.233489, 1319
1521853790.233495, 1320
1521853790.234631, 1321
1521853790.243518, 1322
1521853790.244654, 1323
1521853790.254716, 1324
1521853790.254722, 1325
1521853790.254727, 1326
1521853790.264872, 1327
1521853790.264878, 1328
1521853790.264884, 1329
1521853790.273343, 1330
1521853790.273346, 1331
1521853790.274494, 1332
1521853790.283559, 1333
1521853790.284518, 1334
1521853790.284523, 1335
1521853790.293815, 1336
1521853790.293821, 1337
1521853790.294805, 1338
1521853790.303952, 1339
1521853790.305018, 1340
1521853790.305024, 1341
1521853790.313226, 1342
1521853790.314260, 1343
1521853790.314265, 1344
1521853790.323472, 1345
1521853790.324424, 1346
1521853790.324430, 1347
1521853790.333706, 1348
1521853790.343832, 1349
1521853790.343837, 1350
1521853790.344973, 1351
1521853790.344979, 1352
1521853790.353262, 1353
1521853790.363522, 1354
1521853790.363528, 1355
1521853790.374659, 1356
1521853790.374665, 1357
1521853790.383914, 1358
1521853790.383921, 1359
1521853790.393217, 1360
1521853790.394356, 1361
1521853790.403467, 1362
1521853790.403472, 1363
1521853790.403477, 1364
1521853790.413585, 1365
1521853790.413591, 1366
1521853790.423939, 1367
1521853790.425076, 1368
1521853790.425082, 1369
1521853790.425086, 1370
1521853790.433049, 1371
1521853790.434189, 1372
1521853790.434195, 1373
1521853790.443296, 1374
1521853790.444438, 1375
1521853790.444445, 1376
1521853790.454654, 1377
1521853790.454660, 1378
1521853790.455799, 1379
1521853790.455806, 1380
1521853790.473989, 1381
1521853790.475142, 1382
1521853790.475149, 1383
1521853790.475154, 1384
1521853790.476298, 1385
1521853790.476303, 1386
1521853790.484367, 1387
1521853790.485504, 1388
1521853790.514915, 1389
1521853790.517063, 1390
1521853790.517067, 1391
1521853790.517069, 1392
1521853790.517076, 1393
1521853790.517083, 1394
1521853790.523159, 1395
1521853790.527229, 1396
1521853790.543452, 1397
1521853790.551585, 1398
1521853790.552726, 1399
1521853790.552733, 1400
1521853790.554863, 1401
1521853790.564022, 1402
1521853790.564028, 1403
1521853790.564033, 1404
1521853790.564044, 1405
1521853790.564052, 1406
1521853790.565182, 1407
1521853790.572105, 1408
1521853790.584227, 1409
1521853790.591366, 1410
1521853790.591372, 1411
1521853790.593510, 1412
1521853790.595656, 1413
1521853790.595670, 1414
1521853790.595671, 1415
1521853790.604459, 1416
1521853790.610602, 1417
1521853790.610608, 1418
1521853790.611718, 1419
1521853790.611725, 1420
1521853790.624063, 1421
1521853790.625186, 1422
1521853790.625190, 1423
1521853790.625193, 1424
1521853790.630288, 1425
1521853790.641425, 1426
1521853790.654642, 1427
1521853790.655772, 1428
1521853790.656905, 1429
1521853790.656908, 1430
1521853790.670766, 1431
1521853790.670769, 1432
1521853790.671903, 1433
1521853790.680995, 1434
1521853790.682129, 1435
1521853790.683266, 1436
1521853790.693406, 1437
1521853790.694537, 1438
1521853790.703638, 1439
1521853790.704782, 1440
1521853790.713945, 1441
1521853790.715086, 1442
1521853790.715093, 1443
1521853790.723166, 1444
1521853790.724300, 1445
1521853790.731279, 1446
1521853790.734422, 1447
1521853790.735558, 1448
1521853790.744702, 1449
1521853790.745858, 1450
1521853790.745865, 1451
1521853790.745870, 1452
1521853790.754970, 1453
1521853790.756115, 1454
1521853790.756121, 1455
1521853790.768138, 1456
1521853790.768140, 1457
1521853790.769260, 1458
1521853790.773396, 1459
1521853790.774521, 1460
1521853790.775161, 1461
1521853790.793383, 1462
1521853790.795499, 1463
1521853790.795501, 1464
1521853790.795506, 1465
1521853790.804627, 1466
1521853790.811769, 1467
1521853790.811776, 1468
1521853790.813890, 1469
1521853790.819009, 1470
1521853790.819014, 1471
1521853790.823130, 1472
1521853790.824243, 1473
1521853790.833159, 1474
1521853790.838277, 1475
1521853790.838286, 1476
1521853790.843396, 1477
1521853790.853749, 1478
1521853790.855865, 1479
1521853790.856867, 1480
1521853790.856876, 1481
1521853790.864999, 1482
1521853790.865007, 1483
1521853790.866117, 1484
1521853790.874096, 1485
1521853790.874104, 1486
1521853790.874106, 1487
1521853790.883217, 1488
1521853790.884338, 1489
1521853790.884346, 1490
1521853790.892392, 1491
1521853790.904497, 1492
1521853790.905609, 1493
1521853790.906725, 1494
1521853790.906733, 1495
1521853790.906736, 1496
1521853790.913151, 1497
1521853790.918333, 1498
1521853790.920446, 1499
1521853790.933641, 1500
1521853790.933650, 1501
1521853790.934758, 1502
1521853790.934766, 1503
1521853790.935872, 1504
1521853790.943762, 1505
1521853790.953882, 1506
1521853790.953891, 1507
1521853790.964272, 1508
1521853790.968389, 1509
1521853790.968398, 1510
1521853790.973564, 1511
1521853790.974664, 1512
1521853790.991963, 1513
1521853790.991971, 1514
1521853790.994075, 1515
1521853791.000337, 1516
1521853791.001436, 1517
1521853791.013543, 1518
1521853791.015592, 1519
1521853791.015600, 1520
1521853791.015602, 1521
1521853791.026969, 1522
1521853791.034076, 1523
1521853791.038221, 1524
1521853791.038229, 1525
1521853791.046360, 1526
1521853791.054536, 1527
1521853791.054544, 1528
1521853791.073886, 1529
1521853791.073894, 1530
1521853791.084132, 1531
1521853791.093493, 1532
1521853791.094607, 1533
1521853791.094615, 1534
1521853791.114010, 1535
1521853791.119101, 1536
1521853791.119110, 1537
1521853791.123192, 1538
1521853791.133395, 1539
1521853791.134530, 1540
1521853791.144653, 1541
1521853791.144661, 1542
1521853791.154786, 1543
1521853791.155902, 1544
1521853791.160903, 1545
1521853791.173237, 1546
1521853791.181476, 1547
1521853791.181484, 1548
1521853791.181486, 1549
1521853791.192688, 1550
1521853791.204906, 1551
1521853791.204914, 1552
1521853791.206046, 1553
1521853791.213150, 1554
1521853791.233476, 1555
1521853791.234583, 1556
1521853791.243677, 1557
1521853791.255150, 1558
1521853791.263347, 1559
1521853791.273566, 1560
1521853791.274677, 1561
1521853791.283650, 1562
1521853791.288928, 1563
1521853791.294044, 1564
1521853791.294052, 1565
1521853791.304268, 1566
1521853791.304277, 1567
1521853791.313501, 1568
1521853791.313510, 1569
1521853791.314611, 1570
1521853791.330876, 1571
1521853791.330884, 1572
1521853791.344200, 1573
1521853791.344209, 1574
1521853791.363641, 1575
1521853791.373674, 1576
1521853791.374799, 1577
1521853791.383900, 1578
1521853791.394022, 1579
1521853791.395140, 1580
1521853791.403240, 1581
1521853791.412378, 1582
1521853791.413512, 1583
1521853791.413521, 1584
1521853791.424649, 1585
1521853791.426780, 1586
1521853791.426788, 1587
1521853791.433920, 1588
1521853791.441062, 1589
1521853791.454175, 1590
1521853791.455301, 1591
1521853791.463435, 1592
1521853791.478937, 1593
1521853791.494040, 1594
1521853791.503177, 1595
1521853791.513311, 1596
1521853791.523480, 1597
1521853791.523488, 1598
1521853791.533625, 1599
1521853791.534756, 1600
1521853791.543894, 1601
1521853791.545034, 1602
1521853791.554172, 1603
1521853791.570296, 1604
1521853791.571433, 1605
1521853791.593558, 1606
1521853791.594687, 1607
1521853791.613822, 1608
1521853791.624962, 1609
1521853791.624971, 1610
1521853791.634109, 1611
1521853791.634118, 1612
1521853791.644245, 1613
1521853791.654399, 1614
1521853791.654407, 1615
1521853791.663542, 1616
1521853791.667677, 1617
1521853791.672815, 1618
1521853791.681962, 1619
1521853791.684101, 1620
1521853791.691242, 1621
1521853791.698384, 1622
1521853791.713517, 1623
1521853791.714652, 1624
1521853791.723913, 1625
1521853791.725041, 1626
1521853791.733984, 1627
1521853791.745089, 1628
1521853791.745097, 1629
1521853791.746214, 1630
1521853791.750348, 1631
1521853791.763460, 1632
1521853791.771592, 1633
1521853791.773729, 1634
1521853791.774849, 1635
1521853791.783979, 1636
1521853791.785116, 1637
1521853791.785123, 1638
1521853791.793256, 1639
1521853791.814345, 1640
1521853791.814353, 1641
1521853791.823491, 1642
1521853791.843225, 1643
1521853791.854363, 1644
1521853791.863500, 1645
1521853791.873637, 1646
1521853791.893514, 1647
1521853791.901752, 1648
1521853791.901760, 1649
1521853791.914079, 1650
1521853791.915219, 1651
1521853791.915228, 1652
1521853791.915230, 1653
1521853791.923309, 1654
1521853791.933515, 1655
1521853791.934519, 1656
1521853791.943651, 1657
1521853791.944783, 1658
1521853791.954847, 1659
1521853791.965158, 1660
1521853791.965166, 1661
1521853791.973330, 1662
1521853791.983516, 1663
1521853791.984667, 1664
1521853791.992653, 1665
1521853791.993732, 1666
1521853791.994882, 1667
1521853792.013230, 1668
1521853792.013239, 1669
1521853792.022485, 1670
1521853792.033610, 1671
1521853792.034745, 1672
1521853792.043825, 1673
1521853792.055079, 1674
1521853792.055088, 1675
1521853792.060210, 1676
1521853792.073368, 1677
1521853792.074494, 1678
1521853792.083436, 1679
1521853792.084561, 1680
1521853792.093540, 1681
1521853792.094665, 1682
1521853792.100802, 1683
1521853792.113772, 1684
1521853792.144141, 1685
1521853792.144149, 1686
1521853792.154378, 1687
1521853792.173559, 1688
1521853792.183562, 1689
1521853792.184628, 1690
1521853792.203895, 1691
1521853792.233189, 1692
1521853792.243402, 1693
1521853792.262639, 1694
1521853792.273794, 1695
1521853792.274916, 1696
1521853792.293227, 1697
1521853792.294358, 1698
1521853792.313767, 1699
1521853792.318907, 1700
1521853792.318916, 1701
1521853792.324049, 1702
1521853792.333259, 1703
1521853792.340392, 1704
1521853792.352639, 1705
1521853792.352647, 1706
1521853792.363867, 1707
1521853792.364998, 1708
1521853792.374028, 1709
1521853792.384391, 1710
1521853792.393609, 1711
1521853792.398626, 1712
1521853792.400762, 1713
1521853792.412844, 1714
1521853792.423964, 1715
1521853792.432092, 1716
1521853792.443263, 1717
1521853792.454466, 1718
1521853792.474591, 1719
1521853792.481734, 1720
1521853792.481742, 1721
1521853792.483876, 1722
1521853792.494018, 1723
1521853792.495147, 1724
1521853792.505284, 1725
1521853792.523378, 1726
1521853792.524512, 1727
1521853792.533646, 1728
1521853792.543747, 1729
1521853792.544880, 1730
1521853792.555020, 1731
1521853792.563150, 1732
1521853792.568292, 1733
1521853792.583436, 1734
1521853792.584603, 1735
1521853792.584608, 1736
1521853792.584609, 1737
1521853792.593766, 1738
1521853792.594886, 1739
1521853792.614026, 1740
1521853792.633341, 1741
1521853792.634472, 1742
1521853792.644980, 1743
1521853792.646117, 1744
1521853792.663256, 1745
1521853792.668397, 1746
1521853792.668406, 1747
1521853792.673538, 1748
1521853792.690671, 1749
1521853792.693807, 1750
1521853792.694939, 1751
1521853792.704079, 1752
1521853792.711208, 1753
1521853792.713344, 1754
1521853792.748263, 1755
1521853792.762666, 1756
1521853792.763797, 1757
1521853792.774786, 1758
1521853792.784133, 1759
1521853792.793465, 1760
1521853792.794592, 1761
1521853792.803655, 1762
1521853792.804788, 1763
1521853792.813913, 1764
1521853792.815045, 1765
1521853792.834273, 1766
1521853792.834281, 1767
1521853792.843632, 1768
1521853792.844766, 1769
1521853792.854901, 1770
1521853792.864028, 1771
1521853792.873264, 1772
1521853792.874396, 1773
1521853792.883450, 1774
1521853792.884598, 1775
1521853792.893721, 1776
1521853792.894696, 1777
1521853792.903881, 1778
1521853792.911013, 1779
1521853792.914152, 1780
1521853792.914160, 1781
1521853792.921410, 1782
1521853792.933617, 1783
1521853792.934750, 1784
1521853792.935609, 1785
1521853792.943744, 1786
1521853792.944882, 1787
1521853792.964336, 1788
1521853792.964344, 1789
1521853792.974544, 1790
1521853792.983665, 1791
1521853792.984799, 1792
1521853792.985932, 1793
1521853792.993895, 1794
1521853792.995035, 1795
1521853792.995043, 1796
1521853793.003227, 1797
1521853793.004361, 1798
1521853793.013480, 1799
1521853793.018576, 1800
1521853793.018585, 1801
1521853793.023684, 1802
1521853793.032783, 1803
1521853793.032791, 1804
1521853793.033919, 1805
1521853793.041038, 1806
1521853793.041046, 1807
1521853793.044186, 1808
1521853793.051253, 1809
1521853793.054393, 1810
1521853793.060524, 1811
1521853793.060533, 1812
1521853793.063541, 1813
1521853793.068594, 1814
1521853793.073701, 1815
1521853793.079953, 1816
1521853793.081085, 1817
1521853793.083217, 1818
1521853793.084343, 1819
1521853793.092178, 1820
1521853793.093306, 1821
1521853793.104429, 1822
1521853793.106575, 1823
1521853793.106584, 1824
1521853793.106586, 1825
1521853793.113716, 1826
1521853793.114602, 1827
1521853793.115758, 1828
1521853793.123893, 1829
1521853793.124839, 1830
1521853793.135042, 1831
1521853793.135050, 1832
1521853793.135062, 1833
1521853793.135064, 1834
1521853793.143350, 1835
1521853793.143359, 1836
1521853793.154541, 1837
1521853793.154548, 1838
1521853793.155651, 1839
1521853793.155654, 1840
1521853793.156790, 1841
1521853793.163924, 1842
1521853793.165067, 1843
1521853793.174924, 1844
1521853793.175906, 1845
1521853793.175908, 1846
1521853793.184211, 1847
1521853793.191391, 1848
1521853793.191399, 1849
1521853793.191402, 1850
1521853793.203586, 1851
1521853793.204706, 1852
1521853793.205835, 1853
1521853793.205844, 1854
1521853793.213836, 1855
1521853793.225059, 1856
1521853793.226208, 1857
1521853793.226216, 1858
1521853793.226218, 1859
1521853793.233178, 1860
1521853793.243534, 1861
1521853793.245667, 1862
1521853793.245675, 1863
1521853793.245678, 1864
1521853793.254749, 1865
1521853793.254758, 1866
1521853793.263895, 1867
1521853793.273127, 1868
1521853793.274256, 1869
1521853793.274264, 1870
1521853793.274266, 1871
1521853793.293608, 1872
1521853793.294726, 1873
1521853793.296865, 1874
1521853793.296873, 1875
1521853793.296875, 1876
1521853793.297996, 1877
1521853793.303850, 1878
1521853793.308950, 1879
1521853793.308958, 1880
1521853793.314078, 1881
1521853793.323234, 1882
1521853793.324386, 1883
1521853793.325526, 1884
1521853793.325534, 1885
1521853793.334554, 1886
1521853793.341757, 1887
1521853793.341765, 1888
1521853793.343914, 1889
1521853793.344732, 1890
1521853793.359110, 1891
1521853793.364218, 1892
1521853793.368359, 1893
1521853793.368368, 1894
1521853793.374435, 1895
1521853793.374444, 1896
1521853793.377570, 1897
1521853793.383725, 1898
1521853793.389833, 1899
1521853793.390959, 1900
1521853793.403204, 1901
1521853793.405349, 1902
1521853793.405357, 1903
1521853793.405359, 1904
1521853793.406486, 1905
1521853793.410313, 1906
1521853793.413441, 1907
1521853793.414569, 1908
1521853793.415434, 1909
1521853793.415443, 1910
1521853793.423593, 1911
1521853793.432828, 1912
1521853793.433958, 1913
1521853793.444142, 1914
1521853793.448284, 1915
1521853793.448293, 1916
1521853793.449414, 1917
1521853793.454376, 1918
1521853793.460504, 1919
1521853793.461636, 1920
1521853793.473796, 1921
1521853793.479824, 1922
